circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,center_name,latitude,longitude
23,4,234,319,171,2,15,2,2,10,3,55,32,E.P.AOULED MOUJAHED ILHOUDH,35.157714,10.898299
23,5,235,512,439,34,7,9,4,2,10,156,162,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,453,0,4,4,20,8,12,185,133,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,435,3,1,4,17,4,11,178,144,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,403,1,1,1,18,8,15,160,115,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,396,0,1,0,11,3,13,167,122,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,366,3,0,1,26,7,12,124,124,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,506,425,1,16,12,7,2,9,151,118,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,422,8,5,4,10,4,12,180,135,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,427,0,6,0,13,1,11,208,123,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,418,0,0,1,12,4,7,178,138,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,380,0,1,1,15,5,7,150,115,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,502,373,5,2,2,26,7,9,135,105,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,542,455,1,17,13,11,3,12,221,101,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,542,469,0,5,3,12,6,15,262,100,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,542,436,0,4,1,11,7,3,253,82,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,539,427,0,1,0,23,3,20,213,95,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,599,487,0,7,14,10,4,2,197,140,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,599,496,6,5,1,14,7,11,268,112,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,599,452,0,3,5,10,7,13,205,114,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,597,428,3,2,3,31,6,9,152,123,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,483,388,1,9,6,11,5,10,183,82,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,483,402,25,8,0,18,3,10,215,93,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,483,374,6,1,2,16,6,5,200,73,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,480,352,5,3,5,20,12,8,136,92,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,498,398,2,37,5,5,9,9,145,106,E. P.SADEKA MERKEZ ESSEBI,34.825828,10.802221
23,5,235,498,301,24,4,7,4,13,7,134,73,E. P.SADEKA MERKEZ ESSEBI,34.825828,10.802221
23,5,235,499,383,0,16,6,4,4,3,168,105,E.P. BDERNA,34.873244,10.839992
23,5,235,498,298,0,8,5,1,1,3,158,81,E.P. BDERNA,34.873244,10.839992
23,5,235,597,474,29,17,3,10,10,15,247,71,E.P. SEADI ROUTE SALTNIA,34.825311,10.840913
23,5,235,539,417,1,6,6,7,5,23,118,167,E.P.CITE BELDI CITE BOURGUIBA,34.772409,10.79696
23,5,235,539,392,1,4,3,13,7,18,116,150,E.P.CITE BELDI CITE BOURGUIBA,34.772409,10.79696
23,5,235,537,366,9,0,2,11,9,15,110,145,E.P.CITE BELDI CITE BOURGUIBA,34.772409,10.79696
23,5,235,556,469,1,10,9,7,4,13,127,192,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,505,420,1,9,11,20,7,14,88,188,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,404,0,9,12,7,2,13,109,163,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,396,5,1,4,16,7,10,118,167,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,373,0,5,2,13,6,13,121,127,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,367,1,2,4,16,3,14,104,123,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,503,333,0,0,2,19,11,25,75,147,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,498,426,0,8,9,7,11,13,132,155,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,498,427,0,9,2,14,4,18,167,137,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,498,427,2,3,4,16,2,14,166,152,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,498,368,0,4,0,13,3,12,120,139,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,496,384,9,3,1,25,10,13,98,137,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,329,243,0,4,4,8,8,8,77,75,E.P. CITE AMAL KAANICH,34.768309,10.770204
23,5,235,329,215,0,0,2,6,8,8,68,66,E.P. CITE AMAL KAANICH,34.768309,10.770204
23,5,235,431,356,0,11,4,16,4,6,146,105,E.P.14 JANVIER ESSALTNIA,34.768631,10.783854
23,5,235,431,334,0,2,2,17,6,12,165,66,E.P.14 JANVIER ESSALTNIA,34.768631,10.783854
23,5,235,430,298,0,2,1,16,5,12,116,88,E.P.14 JANVIER ESSALTNIA,34.768631,10.783854
23,7,237,578,363,2,32,7,3,5,17,150,59,E.P.EL ATAYA,34.743445,11.297046
23,7,237,578,332,1,5,4,6,11,19,185,47,E.P.EL ATAYA,34.743445,11.297046
23,7,237,577,276,0,4,2,6,12,21,137,28,E.P.EL ATAYA,34.743445,11.297046
23,7,237,566,454,1,30,18,7,4,39,56,200,E.P.ERAMLA,34.70726,11.20268
23,7,237,566,462,0,12,5,5,6,110,53,192,E.P.ERAMLA,34.70726,11.20268
23,7,237,566,417,1,1,4,8,7,73,59,188,E.P.ERAMLA,34.70726,11.20268
23,7,237,565,378,1,2,4,6,15,72,29,177,E.P.ERAMLA,34.70726,11.20268
23,7,237,582,436,71,19,2,5,17,66,77,160,E.P. AOULED BOU ALI ERAMLA,34.700481,11.193904
23,7,237,277,202,0,5,2,0,5,25,34,83,E.P.OULED YENEK SIDI FREJ,34.673386,11.139784
23,7,237,483,289,1,19,5,5,6,33,23,112,Ecole Primaire 2 MARS MELITA,34.651365,11.029388
23,7,237,483,268,0,2,5,11,7,46,43,86,Ecole Primaire 2 MARS MELITA,34.651365,11.029388
23,7,237,481,268,1,1,6,14,16,44,33,57,Ecole Primaire 2 MARS MELITA,34.651365,11.029388
23,7,237,146,113,0,2,4,4,8,13,6,39,E.P. AOULED EZEDIN MELLITA,34.654572,11.08828
23,7,237,432,269,11,15,14,3,7,22,44,98,E.P.ENAJET,34.770379,11.249088
23,7,237,431,252,8,0,3,4,6,31,76,85,E.P.ENAJET,34.770379,11.249088
23,7,237,357,251,0,17,6,1,3,55,25,78,E.P. EL KARATEN,34.817755,11.259104
23,7,237,357,235,0,4,1,2,4,76,35,62,E.P. EL KARATEN,34.817755,11.259104
23,7,237,506,400,0,5,14,12,8,34,35,252,E.P.OULED KASSEM,34.684752,11.168437
23,8,238,567,430,0,34,11,9,15,17,97,147,E.P. 2 MARS 34 MENZEL CHEKER,34.960908,10.362536
23,8,238,567,404,0,10,11,13,21,23,119,140,E.P. 2 MARS 34 MENZEL CHEKER,34.960908,10.362536
23,8,238,566,323,0,4,4,13,26,20,85,115,E.P. 2 MARS 34 MENZEL CHEKER,34.960908,10.362536
23,8,238,337,282,0,11,5,3,11,22,89,81,E.P. RIADH BOUJARBOU,35.023872,10.657953
23,8,238,336,239,1,1,5,3,8,20,109,55,E.P. RIADH BOUJARBOU,35.023872,10.657953
23,8,238,431,311,0,7,3,2,14,7,158,64,E.P.ECHOUCHA BOUJARBOU,34.979539,10.687796
23,8,238,422,292,0,7,6,5,9,5,135,71,E.P.BOUJARBOUU NORD,35.037792,10.623811
23,8,238,466,390,2,18,6,4,13,5,165,79,E.P.MEJEL EDERJ,35.008662,10.567748
23,8,238,466,324,0,10,6,3,9,4,158,67,E.P.MEJEL EDERJ,35.008662,10.567748
23,8,238,222,165,0,12,4,3,2,2,82,22,E.P.GOUADRIA MEJEL EDERJ,34.966767,10.638035
23,8,238,331,263,0,3,5,2,5,1,72,119,E.P.BIR MALOULI,34.857065,10.55414
23,8,238,323,219,1,2,9,7,6,12,35,96,E.P.BICHKA,34.904394,10.373963
23,8,238,206,129,0,3,5,1,6,8,49,35,E.P.ZIIBIT BICHKA,34.955785,10.462916
23,8,238,397,312,0,25,6,2,7,74,34,90,E.P. BOUTHEDI,35.098185,10.269171
23,8,238,397,256,1,10,1,3,8,73,57,64,E.P. BOUTHEDI,35.098185,10.269171
23,8,238,108,85,0,3,1,0,0,1,6,37,E.P.AGUAIER BOUTHEDI,35.112997,10.345651
23,8,238,308,212,12,13,6,2,2,1,74,24,E.P. OULED YOUSSEF NORD,34.944359,10.516006
23,8,238,254,195,5,3,2,0,5,0,108,20,E.P.BIR BEN AYED BOKAA BIDHA,34.909502,10.592015
23,8,238,219,165,4,4,5,1,3,9,30,57,E.P.MRAYA AOUEDNA,35.07196,10.489283
23,8,238,258,167,0,8,8,5,1,5,53,28,E.P.MERKEZ BARMAKI AOUEDNA,35.070708,10.589642
23,8,238,342,230,1,2,4,4,7,2,115,48,E.P.BARMAKI 2 AOUEDNA,35.081277,10.635002
23,8,238,461,235,0,2,5,3,8,3,82,52,E.P.OUED EDHIL AOUEDNA,35.099157,10.529782
23,8,238,411,247,1,4,1,3,39,0,96,71,E.P.TLIL ELEJLA,35.00688,10.090878
23,8,238,340,211,1,16,5,4,12,3,44,64,E.P.LIMEYA TLIL ELEJLA,35.028853,10.186851
23,8,238,141,104,0,0,2,0,13,2,28,20,E.P. AOUEDNA AACHECH,35.104107,10.573751
23,8,238,391,297,0,17,5,1,0,5,70,79,E.P. AACHECH,35.14031,10.59996
23,8,238,390,191,0,8,1,1,4,1,68,43,E.P. AACHECH,35.14031,10.59996
23,8,238,186,152,0,1,0,1,6,7,25,48,E.P. RHAMNA AACHECH,35.175089,10.605803
23,8,238,315,236,0,13,7,0,6,1,52,88,E.P. SOUK LAACHECH,35.123592,10.573343
23,8,238,314,192,12,2,10,1,10,2,55,60,E.P. SOUK LAACHECH,35.123592,10.573343
23,8,238,336,258,1,13,8,3,5,4,45,102,E.P.HAJ KACEM 2,34.896632,10.210551
23,8,238,335,183,0,12,1,2,4,8,44,51,E.P.HAJ KACEM 2,34.896632,10.210551
23,8,238,397,270,5,19,8,1,12,9,95,86,E.P.HAJ KACEM 1,34.929426,10.114435
23,8,238,201,153,0,25,0,0,3,0,9,83,E.P.HAJ KACEM 3,34.875248,10.269019
23,8,238,374,298,0,10,1,2,28,0,95,76,E.P.FOSKYET ETEBN CHOALEB,35.036032,10.369943
23,8,238,374,218,6,7,1,1,54,2,47,38,E.P.FOSKYET ETEBN CHOALEB,35.036032,10.369943
23,8,238,125,92,0,5,1,0,3,2,14,44,E.P.OULED SAADA CHAALAB,35.023333,10.470777
23,8,238,196,140,2,2,4,0,2,0,44,71,E.P.TYAIRA CHOALEB,35.065387,10.40673
23,8,238,211,171,0,10,1,25,4,1,16,76,E.P.MHEDHBA CHOALEB,35.012258,10.412126
24,1,241,463,350,1,21,0,2,3,3,112,91,E.P.GHRAIRA  - SBAYAH,34.257461,9.909794
24,1,241,462,195,0,4,2,0,4,1,81,29,E.P.GHRAIRA  - SBAYAH,34.257461,9.909794
24,1,241,162,101,0,2,2,0,1,3,42,20,E.P.SBIH EN'NOUR  - SBAYAH,34.237922,9.927044
24,1,241,359,165,0,9,4,1,3,0,30,54,E.P.CHEFAFRA EL KHADHRA,34.253899,9.831532
24,1,241,475,291,0,9,18,2,7,3,122,23,E.P.EL MELHA EL KHADHRA,34.199698,9.9023974
24,1,241,242,165,8,5,2,0,2,1,74,17,E.P.SEBIH EST EL KHADHRA,34.224414,9.946252
24,1,241,194,142,2,0,1,0,3,0,58,21,E.P.HENCHIR RMATH - EL KHADRA,34.272353,9.799757
24,1,241,186,113,1,6,2,1,3,1,48,12,E.P.SBIH SUD - EL KHADRA,34.242545,9.892109
24,1,241,213,138,0,0,2,0,7,1,68,14,E.P.EL HADITHA - EL KHADRA,34.25749,9.8674
24,1,241,207,109,0,3,2,1,2,0,9,69,E.P.NAOUELLE,34.369211,9.9066776
24,1,241,222,132,0,2,8,9,4,0,20,47,E.P.NAOUEL JEDIDA NAOUAL,34.414732,9.950907
24,1,241,181,109,0,8,1,7,9,1,28,27,E.P.NAOUEL NORD,34.437906,9.950294
24,1,241,77,62,0,4,4,1,0,0,4,37,E.P.EL KH'BAYET - NAOUELLE,34.327749,9.752067
24,1,241,79,60,0,0,0,0,0,0,14,16,E.P.OUED ESSROUJ - NAOUELLE,34.345532,9.852497
24,1,241,525,423,21,13,10,8,7,7,95,145,E.P.2 MARS 34 SKHIRA,34.298805,10.071717
24,1,241,525,439,1,4,7,9,9,20,122,140,E.P.2 MARS 34 SKHIRA,34.298805,10.071717
24,1,241,525,411,3,4,10,5,5,7,122,132,E.P.2 MARS 34 SKHIRA,34.298805,10.071717
24,1,241,525,349,2,0,0,9,8,13,104,101,E.P.2 MARS 34 SKHIRA,34.298805,10.071717
24,1,241,525,350,0,3,0,11,10,9,100,110,E.P.2 MARS 34 SKHIRA,34.298805,10.071717
24,1,241,525,331,1,0,1,8,12,19,79,121,E.P.2 MARS 34 SKHIRA,34.298805,10.071717
24,1,241,445,321,1,1,3,29,7,2,61,101,E.P.SIDI MHADHEB - ESKHIRA,34.310429,10.031863
24,1,241,444,310,0,4,1,20,11,2,58,99,E.P.SIDI MHADHEB - ESKHIRA,34.310429,10.031863
24,1,241,223,175,1,5,7,10,1,0,53,43,E.P.HMADA F. CHIBANI SKHIRA,34.356422,10.115483
24,1,241,216,145,2,5,3,1,0,1,44,45,E.P.OUED ENNAKHLA - ESKHIRA,34.34712,10.004781
24,1,241,437,318,0,22,3,10,4,4,73,87,E.P.BECHIR MHEDHBI - ESKHIRA,34.284503,10.064919
24,1,241,202,171,0,10,1,2,8,0,43,44,E.P.EL KHOUEY - ESKHIRA,34.264677,10.032357
24,1,241,395,258,0,8,0,1,10,1,153,44,E.P.KNITRA,34.214264,9.995501
24,1,241,423,311,0,16,8,5,4,2,89,37,E.P.JAROUALA - KNITRA,34.274753,9.963681
24,1,241,170,133,0,10,0,0,2,0,27,73,E.P.HENCHIR EL KSIR - KNITRA,34.244178,9.959868
24,1,241,289,196,0,9,5,2,10,2,109,13,E.P.ESSATOUR - KNITRA,34.285184,9.91212
24,1,241,440,291,1,16,2,3,0,1,43,42,E.P.EL MAGHADHIA - SIDI Med,34.44121,10.00875
24,1,241,289,179,0,6,3,0,7,4,77,44,E.P.CHOUKETTE - SIDI Med,34.493121,10.057703
24,1,241,273,179,1,8,0,7,5,1,32,74,E.P.HAMADA OULED NAFFATI - SIDI Med,34.381104,10.054714
24,1,241,204,119,2,6,0,3,1,0,35,17,E.P.EL MGHIDHIA 2 - SIDI Med,34.42971,10.013841
24,1,241,516,421,1,17,15,3,6,1,128,72,E.P.HAMADA OULED HAJ MOUSSA,34.417411,10.10119
24,1,241,515,346,0,19,4,4,1,4,94,68,E.P.HAMADA OULED HAJ MOUSSA,34.417411,10.10119
24,1,241,443,254,8,11,1,5,10,0,92,63,E.P.EL FRICHETTE EL HMADA,34.365125,10.167229
24,2,242,420,304,0,23,4,4,21,2,106,56,E.P.NEFIDHA EL AJEL  EL GHARIBA,34.52299,10.285338
24,2,242,420,212,1,2,4,7,18,0,105,38,E.P.NEFIDHA EL AJEL  EL GHARIBA,34.52299,10.285338
24,2,242,353,224,0,5,22,6,6,0,94,49,E.P.RABTA  EL GHARIBA,34.569944,10.266713
24,2,242,353,187,0,4,1,10,12,0,101,46,E.P.RABTA  EL GHARIBA,34.569944,10.266713
24,2,242,595,448,0,35,13,4,17,5,98,124,E.P.GHRAIBA EL MANAR,34.497731,10.212275
24,2,242,595,417,2,4,7,7,21,9,163,101,E.P.GHRAIBA EL MANAR,34.497731,10.212275
24,2,242,593,279,0,6,7,2,20,6,105,72,E.P.GHRAIBA EL MANAR,34.497731,10.212275
24,2,242,324,228,0,15,3,2,11,2,110,47,E.P.KARAAT SMARA EL MANARA,34.476821,10.258439
24,2,242,470,312,0,8,4,4,8,8,61,107,E.P.OULED KILANI EL MANARA,34.50284,10.199711
24,2,242,347,271,15,31,6,0,5,0,83,86,E.P.HACHICHINA SUD,34.421345,10.183015
24,2,242,347,188,0,6,3,2,6,1,66,76,E.P.HACHICHINA SUD,34.421345,10.183015
24,2,242,531,371,7,20,1,2,25,2,139,135,E.P.FAYDH AATIL - HACHICHINA SUD,34.452646,10.143414
24,2,242,411,220,0,7,18,0,3,0,82,65,E.P.KHAOUALA KHECHICHINA SUD,34.395317,10.233788
24,2,242,343,216,0,12,6,1,4,1,92,22,E.P.SOUDANE HACHICHINA NORD,34.541111,10.13706
24,2,242,526,338,2,11,1,3,35,3,44,152,E.P.CHAAL,34.560383,10.309749
24,3,243,511,395,1,22,9,4,4,13,46,216,E.P.RUE DES MARTYRS - MAHRES,34.523694,10.497263
24,3,243,511,382,0,19,0,8,12,13,62,188,E.P.RUE DES MARTYRS - MAHRES,34.523694,10.497263
24,3,243,511,406,1,1,2,11,13,15,73,209,E.P.RUE DES MARTYRS - MAHRES,34.523694,10.497263
24,3,243,511,372,2,2,1,9,18,12,86,184,E.P.RUE DES MARTYRS - MAHRES,34.523694,10.497263
24,3,243,511,306,2,1,2,8,23,11,54,147,E.P.RUE DES MARTYRS - MAHRES,34.523694,10.497263
24,3,243,512,342,0,4,2,15,31,19,36,182,E.P.RUE DES MARTYRS - MAHRES,34.523694,10.497263
24,3,243,552,439,2,15,9,11,8,19,49,242,E.P.MAHRES AMAL,34.52692,10.501769
24,3,243,552,448,2,5,0,12,12,32,85,230,E.P.MAHRES AMAL,34.52692,10.501769
24,3,243,552,388,0,3,3,9,21,24,73,180,E.P.MAHRES AMAL,34.52692,10.501769
24,3,243,552,355,0,6,4,17,32,26,45,167,E.P.MAHRES AMAL,34.52692,10.501769
24,3,243,516,406,0,16,9,11,8,16,46,235,E.P.2 MARS  - MAHRES,34.527206,10.499985
24,3,243,516,370,1,6,15,6,5,12,60,187,E.P.2 MARS  - MAHRES,34.527206,10.499985
24,3,243,516,399,0,5,1,8,14,20,72,198,E.P.2 MARS  - MAHRES,34.527206,10.499985
24,3,243,516,375,0,2,1,7,22,22,74,187,E.P.2 MARS  - MAHRES,34.527206,10.499985
24,3,243,516,302,0,3,2,9,13,10,61,126,E.P.2 MARS  - MAHRES,34.527206,10.499985
24,3,243,513,314,0,3,0,17,29,12,32,159,E.P.2 MARS  - MAHRES,34.527206,10.499985
24,3,243,538,420,0,26,8,3,13,9,94,143,E.P.NAKTA  - CHAFFAR,34.569619,10.594025
24,3,243,537,341,0,2,3,6,14,9,112,99,E.P.NAKTA  - CHAFFAR,34.569619,10.594025
24,3,243,332,241,1,3,2,4,1,2,68,82,E.P.EL GUETIFA  CHAFFAR,34.543944,10.541917
24,3,243,309,208,1,6,5,0,3,8,36,67,E.P.ELAADI CHAFFAR,34.557687,10.512811
24,3,243,335,202,1,6,5,1,9,6,42,70,E.P.MOURIJ  - CHAFFAR,34.606205,10.564953
24,3,243,318,168,1,5,3,1,4,1,69,42,E.P.SKAINA - SIDI GARIB,34.547295,10.369411
24,3,243,205,153,0,10,3,1,3,1,26,58,E.P.KTIFA SIDI GHRIB,34.513805,10.31836
24,3,243,388,295,7,8,0,1,4,10,63,106,E.P.AITHET CHELAYA,34.627079,10.501481
24,3,243,388,191,0,1,1,1,2,11,46,71,E.P.AITHET CHELAYA,34.627079,10.501481
24,3,243,325,248,0,10,0,2,6,3,74,55,E.P.KHAOUI EL GHAZEL  - SMARA,34.489117,10.361589
24,3,243,325,191,0,1,1,1,6,2,73,43,E.P.KHAOUI EL GHAZEL  - SMARA,34.489117,10.361589
24,3,243,497,331,0,15,12,2,11,1,104,122,E.P.SMARA,34.44634,10.290845
24,5,245,530,390,0,2,2,24,4,26,77,172,E.P.CITE MASAADINE CITE EL HABIB,34.725622,10.725465
24,5,245,529,421,3,1,1,23,10,33,83,201,E.P.CITE MASAADINE CITE EL HABIB,34.725622,10.725465
24,5,245,589,484,0,8,5,20,4,11,86,257,E.P.KHALIL IBN AHMED M'HARZA,34.728941,10.741041
24,5,245,589,480,3,13,4,16,3,17,97,238,E.P.KHALIL IBN AHMED M'HARZA,34.728941,10.741041
24,5,245,531,459,2,8,3,18,1,7,167,168,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,531,413,0,8,7,15,5,6,169,125,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,531,467,0,3,1,17,5,10,236,127,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,531,462,2,3,2,20,3,7,236,115,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,531,447,3,3,1,25,4,5,203,117,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,531,415,1,1,4,24,9,6,161,119,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,530,423,2,5,1,40,6,14,126,123,E.P. MARKEZ DAMMAK EL ALIA,34.752211,10.714763
24,5,245,591,486,3,8,8,12,12,18,137,195,E.P. MARAKCHI 2  OUED REMAL,34.734151,10.724609
24,5,245,591,431,2,3,5,11,6,24,147,150,E.P. MARAKCHI 2  OUED REMAL,34.734151,10.724609
24,5,245,573,467,0,26,5,8,8,8,178,141,E.P.ELHOUDA RTE AEROPORT,34.740563,10.707801
24,5,245,573,498,0,3,5,15,6,8,246,126,E.P.ELHOUDA RTE AEROPORT,34.740563,10.707801
24,5,245,573,470,1,2,2,12,5,11,219,136,E.P.ELHOUDA RTE AEROPORT,34.740563,10.707801
24,5,245,570,428,0,1,2,12,12,11,173,121,E.P.ELHOUDA RTE AEROPORT,34.740563,10.707801
24,5,245,532,444,0,5,11,5,12,17,135,174,E.P.CITE ENNOUR ALHOUDA,34.736352,10.707105
24,5,245,532,422,3,10,4,10,10,22,142,141,E.P.CITE ENNOUR ALHOUDA,34.736352,10.707105
24,5,245,532,413,1,1,5,6,4,21,145,137,E.P.CITE ENNOUR ALHOUDA,34.736352,10.707105
24,5,245,532,371,2,4,3,10,13,21,122,126,E.P.CITE ENNOUR ALHOUDA,34.736352,10.707105
24,5,245,531,372,1,2,0,9,12,32,99,128,E.P.CITE ENNOUR ALHOUDA,34.736352,10.707105
24,5,245,409,344,1,4,8,16,3,5,152,84,E.P.IKHLAS MZ DAMMAK ELHOUDA,34.746955,10.71769
24,5,245,409,362,0,1,3,15,1,7,166,101,E.P.IKHLAS MZ DAMMAK ELHOUDA,34.746955,10.71769
24,5,245,407,306,1,0,3,21,4,6,139,77,E.P.IKHLAS MZ DAMMAK ELHOUDA,34.746955,10.71769
24,5,245,561,455,5,18,7,9,15,18,89,178,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,561,433,0,10,8,10,13,17,102,178,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,561,386,0,3,3,7,16,17,108,158,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,561,369,0,5,3,7,23,25,90,129,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,561,331,0,4,1,8,20,16,87,114,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,561,340,1,6,1,8,20,15,78,139,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,560,259,0,5,0,10,18,11,67,98,E.P.CITE BAHRI 2 CITE BAHRI,34.728057,10.710186
24,5,245,558,495,3,13,3,9,10,15,119,223,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,558,466,3,13,6,10,8,10,117,186,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,558,470,1,10,0,13,10,20,158,174,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,558,464,0,9,6,11,12,20,160,149,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,558,397,1,1,0,5,15,30,126,122,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,558,403,6,3,4,12,14,21,130,128,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,558,387,5,1,4,12,13,23,102,127,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,557,371,1,0,2,11,17,34,91,139,E.P.CITE BAHRI 3 CITE BAHRI,34.727746,10.704484
24,5,245,565,423,1,13,12,12,5,26,96,162,E.P. CITE BAHRI 4 CITE BAHRI,34.727414,10.700422
24,5,245,565,387,5,2,1,11,11,23,106,148,E.P. CITE BAHRI 4 CITE BAHRI,34.727414,10.700422
24,5,245,563,356,1,2,1,14,16,24,91,143,E.P. CITE BAHRI 4 CITE BAHRI,34.727414,10.700422
24,5,245,558,465,0,6,5,10,5,8,87,240,E.P.CITE ESSOUROUR MARKEZ CHAKER,34.741612,10.73753
24,5,245,558,486,1,6,3,17,6,20,154,192,E.P.CITE ESSOUROUR MARKEZ CHAKER,34.741612,10.73753
24,5,245,558,417,1,3,1,19,7,24,132,154,E.P.CITE ESSOUROUR MARKEZ CHAKER,34.741612,10.73753
24,5,245,558,403,0,1,1,24,6,15,103,168,E.P.CITE ESSOUROUR MARKEZ CHAKER,34.741612,10.73753
24,5,245,557,405,2,1,5,29,4,29,90,157,E.P.CITE ESSOUROUR MARKEZ CHAKER,34.741612,10.73753
24,5,245,574,472,1,13,7,10,0,11,97,244,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,574,454,0,5,9,12,7,8,117,204,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,574,490,1,4,0,21,3,22,150,212,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,574,464,0,4,4,21,8,7,140,187,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,574,442,0,3,3,20,8,10,138,157,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,574,429,5,4,2,26,14,12,112,170,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,570,430,4,1,3,25,7,29,89,192,E.P.EL ISAAD MENZEL CHAKER,34.740253,10.739473
24,5,245,514,443,1,6,9,24,1,8,140,176,E.P.ETTAHRIR RTE EL AIN - MENZEL CHAKER,34.746938,10.739959
24,5,245,514,432,1,0,6,28,5,16,132,169,E.P.ETTAHRIR RTE EL AIN - MENZEL CHAKER,34.746938,10.739959
24,5,245,514,447,2,3,6,24,0,16,136,185,E.P.ETTAHRIR RTE EL AIN - MENZEL CHAKER,34.746938,10.739959
24,5,245,514,451,8,1,1,22,1,13,148,178,E.P.ETTAHRIR RTE EL AIN - MENZEL CHAKER,34.746938,10.739959
