circonscriptionId,delegationId,circSubId,registeredVoters,signingVoters,spoiled,cancelled,blank,sebsi,marzouki,center_name,latitude,longitude
22,13,2213,509,425,2,4,3,328,90,E.P.ENNADHOUR KSIBET MADYON,35.68099,10.849069
22,13,2213,509,381,0,5,1,267,108,E.P.ENNADHOUR KSIBET MADYON,35.68099,10.849069
22,13,2213,507,299,0,5,5,191,98,E.P.ENNADHOUR KSIBET MADYON,35.68099,10.849069
22,13,2213,519,400,1,7,2,369,22,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,519,413,0,3,5,381,24,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,519,356,0,2,4,322,28,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,517,309,0,2,1,280,26,E.P.TOUZA IBN KHALDOUN,35.637517,10.829348
22,13,2213,568,451,4,8,1,419,23,E.P.TOUZA BOURGUIBA,35.633755,10.826531
22,13,2213,568,415,0,11,3,367,34,E.P.TOUZA BOURGUIBA,35.633755,10.826531
22,13,2213,566,303,1,4,7,264,28,E.P.TOUZA BOURGUIBA,35.633755,10.826531
22,13,2213,575,444,1,9,1,327,107,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,575,428,0,6,3,329,90,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,572,378,0,14,10,265,89,E.P.BENNANE K (HEMDANE),35.679175,10.838632
22,13,2213,457,297,0,4,0,218,75,E.P.BENNANE K  EL JOUMHOURIA,35.679624,10.839204
22,13,2213,547,428,0,27,3,324,74,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,547,439,0,8,0,312,119,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,547,427,1,7,0,324,96,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,547,374,2,6,2,275,91,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,546,361,0,3,3,255,100,E.P. 20 MARS BENNANE CENTRE,35.6717,10.835311
22,13,2213,551,399,3,18,0,325,56,E.P.BENNANE NEJI BEN SALEM,35.672646,10.825619
22,13,2213,377,291,1,3,1,232,55,E.P.BODHEUR,35.65944798,10.82706728
22,13,2213,376,246,0,1,0,187,58,E.P.BODHEUR,35.65944798,10.82706728
23,1,231,554,388,0,2,4,297,85,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,384,2,4,5,225,150,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,358,0,4,1,220,132,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,279,0,1,0,135,143,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,554,266,1,5,1,136,124,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,551,329,0,9,6,152,162,E.P. 2 MARS HINCHA,35.122696,10.741199
23,1,231,482,194,0,6,0,126,62,E.P.AOULED HMID 1 HINCHA,35.144908,10.701194
23,1,231,482,123,0,2,3,60,58,E.P.AOULED HMID 1 HINCHA,35.144908,10.701194
23,1,231,326,177,0,5,0,120,52,E.P.AOULED TAHER HINCHA,35.09089,10.781504
23,1,231,326,117,0,2,0,47,68,E.P.AOULED TAHER HINCHA,35.09089,10.781504
23,1,231,427,333,0,3,0,216,114,E.P.MANSOURA HINCHA,35.119021,10.742664
23,1,231,426,275,0,2,3,135,135,E.P.MANSOURA HINCHA,35.119021,10.742664
23,1,231,214,133,0,1,0,79,53,E.P.SIDI GHRIB HINCHA,35.129243,10.801377
23,1,231,342,110,1,0,4,68,38,E.P.AOULED HMID 2 HINCHA,35.147618,10.718757
23,1,231,428,282,0,4,3,216,59,E.P.ELGHRABA ENASR,34.945877,10.745143
23,1,231,428,268,0,1,0,158,109,E.P.ELGHRABA ENASR,34.945877,10.745143
23,1,231,427,214,0,8,1,119,86,E.P.ELGHRABA ENASR,34.945877,10.745143
23,1,231,538,398,0,11,2,165,220,E.P.SIDI MED BEN AMOR ENASR,34.925886,10.777971
23,1,231,537,346,0,3,3,120,220,E.P.SIDI MED BEN AMOR ENASR,34.925886,10.777971
23,1,231,527,256,1,3,1,200,52,E.P.SIDI HSEN BELHAJ,35.186529,10.794753
23,1,231,491,225,0,5,1,168,51,E.P.HLELFA SIDI HSEN BELHAJ,35.21658,10.750646
23,1,231,491,105,0,0,0,58,47,E.P.HLELFA SIDI HSEN BELHAJ,35.21658,10.750646
23,1,231,146,53,0,0,0,33,20,E.P.OUED EREKA S. H.BELHAJ,35.226629,10.782665
23,1,231,199,85,0,1,0,42,42,E.P. HLELFA SUD,35.185713,10.750992
23,1,231,221,90,0,1,1,46,42,E.P.KHCHERMA DOKHAN,35.044815,10.789698
23,1,231,361,157,1,1,1,58,97,E.P.DOKHAN EST,34.98856,10.761413
23,1,231,338,170,0,2,3,86,79,E.P.THAHRA DOKHAN,35.001385,10.795051
23,1,231,418,256,1,3,2,148,103,E.P. GHIB BIR CHOBA,35.045965,10.716874
23,1,231,418,168,0,2,1,68,97,E.P. GHIB BIR CHOBA,35.045965,10.716874
23,1,231,575,250,0,4,3,112,131,E.P.BIR ECHOABA,35.065073,10.746117
23,1,231,416,186,0,8,5,70,103,E.P.ENNIB BIR ECHOABA,35.041626,10.693035
23,1,231,250,155,1,7,0,64,84,E.P.EJLEYLA BIR ECHOABA,35.092378,10.698085
23,1,231,498,228,1,3,3,131,91,E.P. GHTATSA MARKEZ MOUSBAH,35.11585,10.625289
23,1,231,328,167,0,4,3,78,82,E.P.MERKEZ MOSBEH ROUTE HINCHA,35.071408,10.682291
23,1,231,327,115,0,7,4,29,75,E.P.MERKEZ MOSBEH ROUTE HINCHA,35.071408,10.682291
23,1,231,170,57,0,1,1,17,38,E.P. BAYADHIN MARKEZ MOSBEH,35.134238,10.645938
23,1,231,517,280,0,3,3,70,204,E.P. JAMEL MARKEZ MOSBEH,35.073019,10.69588
23,1,231,561,367,0,1,0,64,302,E.P.BIR SALEH,35.205327,10.712102
23,1,231,561,316,0,0,1,20,295,E.P.BIR SALEH,35.205327,10.712102
23,1,231,429,196,1,0,2,126,68,E.P. AOULED AMOR 1 BIR SALAH,35.22779,10.6567
23,1,231,274,151,0,2,0,64,85,E.P.AOULED AMOR 2 BIR SALEH,35.208163,10.68295
23,1,231,312,119,1,1,1,47,70,E.P.BTATHA ILHJARA,35.207954,10.599483
23,1,231,306,144,0,3,1,85,55,E.P.ELHJARA1,35.230968,10.620936
23,1,231,200,68,0,1,2,44,21,E.P.ELHJARA 2,35.242359,10.636523
23,1,231,357,186,1,3,1,101,81,E.P.HENCHIR ELJEB JWEWDA,35.02714,10.775518
23,1,231,357,129,0,2,0,28,99,E.P.HENCHIR ELJEB JWEWDA,35.02714,10.775518
23,2,232,539,349,0,5,3,181,160,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,539,356,0,1,3,132,220,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,539,307,0,2,3,100,202,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,536,274,0,3,2,59,210,E.P.ELAMRA 1,34.984604,10.895949
23,2,232,351,217,0,9,5,105,98,E.P.ELAMRA 2,34.978181,10.898578
23,2,232,350,169,0,6,1,56,106,E.P.ELAMRA 2,34.978181,10.898578
23,2,232,306,168,0,2,0,23,143,E.P.ILFIDH ILAMRA,34.955887,10.898712
23,2,232,468,309,1,4,0,32,273,E.P.BELYENA,34.992242,10.935784
23,2,232,468,278,1,2,1,28,247,E.P.BELYENA,34.992242,10.935784
23,2,232,468,249,0,1,0,17,231,E.P.BELYENA,34.992242,10.935784
23,2,232,424,257,0,2,4,85,166,E.P.BELYENA EST,35.005233,10.943127
23,2,232,424,229,1,5,3,31,190,E.P.BELYENA EST,35.005233,10.943127
23,2,232,346,192,0,3,2,64,123,E.P.AIN GHZEL MSEYRIA,35.002874,10.897617
23,2,232,345,146,0,2,1,43,100,E.P.AIN GHZEL MSEYRIA,35.002874,10.897617
23,2,232,503,266,0,2,3,97,164,E.P.AFI MSERYA,34.985295,10.847914
23,2,232,282,203,0,1,0,17,185,E.P.JOUAOUDA MSEYRIA,35.007926,10.847015
23,2,232,459,219,0,5,0,121,93,E.P.AOULED MOSLIM,34.961972,10.854345
23,2,232,409,219,0,4,3,107,105,E.P.MHARA ASSELAM,34.972534,10.812475
23,2,232,408,161,0,4,4,37,116,E.P.MHARA ASSELAM,34.972534,10.812475
23,2,232,336,142,0,2,1,64,75,E.P.GHLELBA ASELEM,34.977237,10.837108
23,2,232,563,334,0,1,1,144,188,E.P.KTETNA DHREA BEN ZIED,34.93949,10.865842
23,2,232,563,308,1,5,0,75,228,E.P.KTETNA DHREA BEN ZIED,34.93949,10.865842
23,2,232,563,280,0,0,2,75,203,E.P.KTETNA DHREA BEN ZIED,34.93949,10.865842
23,2,232,332,205,0,2,1,75,127,E.P.ESSADI RTE MAHDIA BDERBELA,34.88585,10.845853
23,2,232,338,224,0,2,1,121,100,E.P.AOUEBED BOUDERBELA,34.872849,10.897111
23,2,232,337,150,0,4,2,55,89,E.P.AOUEBED BOUDERBELA,34.872849,10.897111
23,2,232,401,235,0,5,1,101,128,E.P. AGUERBA  BOUDERBELA,34.898286,10.821879
23,2,232,400,181,0,0,0,48,133,E.P. AGUERBA  BOUDERBELA,34.898286,10.821879
23,3,233,461,326,0,4,2,190,130,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,461,321,0,3,1,152,165,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,461,249,0,10,4,96,139,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,460,223,0,3,4,75,141,E.P.2 MARS 34  BIR ALI B.KHLIFA,34.736583,10.091646
23,3,233,473,300,1,5,3,129,163,E.P.ARAFAT BIR ALI BEN KHLIFA,34.730898,10.089221
23,3,233,473,223,0,0,0,66,157,E.P.ARAFAT BIR ALI BEN KHLIFA,34.730898,10.089221
23,3,233,488,323,0,1,5,136,181,E.P.CT.MOSTAKBEL BIR B.KHLIFA,34.741621,10.102755
23,3,233,435,198,0,3,2,132,61,E.P.SIDI EDDHAHER 1,34.923602,10.072783
23,3,233,478,229,1,0,1,109,119,E.P.REBAYAA S.EDDHAHER,34.867215,10.107223
23,3,233,203,129,0,2,0,69,58,E.P.EL HOUACHINE S.EDDHAHER,34.84814,9.9853224
23,3,233,108,64,0,0,1,56,7,E.P.ESSOUDANE S.EDDHAHER,34.982005,10.064776
23,3,233,270,128,0,1,2,74,51,E.P.SIDI EDDHAHER 2,34.898145,10.072565
23,3,233,164,87,0,2,1,50,34,E.P.RBEIA 2 SIDI EDDHAHER,34.847185,10.099492
23,3,233,552,431,1,4,2,134,291,E.P.LETAIFA SIDI ALI BELABED,34.754581,10.184402
23,3,233,399,267,0,2,3,105,157,E.P.RAS FARTOUT 1 SIDI ALI BELABED,34.791657,10.133034
23,3,233,398,258,1,3,1,41,213,E.P.RAS FARTOUT 1 SIDI ALI BELABED,34.791657,10.133034
23,3,233,232,127,0,4,1,30,92,E.P. SIDI ALI BELABED,34.788145,10.169497
23,3,233,188,91,0,1,0,58,32,E.P.BOUSLIM,34.703653,10.282997
23,3,233,522,225,0,10,0,154,61,E.P.SIDI MANSOUR SOUISSI,34.654044,10.221978
23,3,233,148,85,0,0,0,41,44,E.P.KHEROUA EL ABRAJ,34.616067,10.211087
23,3,233,257,90,0,2,2,61,25,E.P.TARFAOUI,34.648106,10.253966
23,3,233,176,116,0,3,0,77,36,E.P.EL MENDRA EL ABRAJ,34.613186,10.288406
23,3,233,347,249,0,2,0,69,178,E.P.SOUINIA SDIRAT SUD,34.583498,10.141505
23,3,233,439,234,0,5,1,26,202,E.P.ETTOULEB SDIRAT SUD,34.573277,10.109377
23,3,233,355,194,0,5,3,88,98,E.P.OM CHOUCHA SDIRET NORD,34.700651,10.166891
23,3,233,354,142,0,3,0,30,109,E.P.OM CHOUCHA SDIRET NORD,34.700651,10.166891
23,3,233,322,239,0,1,2,40,196,E.P.AOUAYED SDIRAT NORD,34.623769,10.126375
23,3,233,248,132,0,0,0,58,74,E.P.RAS SOUANI SDIRAT NORD,34.634549,10.173842
23,3,233,205,109,0,0,0,54,55,E.P.OM CHOUCHA NORD SDIRET,34.711817,10.139114
23,3,233,150,76,0,3,0,12,61,E.P.BIR CHOUAYA SDIRAT NORD,34.634643,10.092822
23,3,233,61,33,0,3,0,16,14,E.P.EZ'ZMEMLA SDIRAT NORD,34.693113,10.142699
23,3,233,361,176,0,6,0,87,83,E.P.GANDOUL,34.62611,10.053758
23,3,233,361,91,0,1,0,28,62,E.P.GANDOUL,34.62611,10.053758
23,3,233,320,158,1,4,1,102,51,E.P.BIR CHOUKET  GANDOUL,34.707431,10.025276
23,3,233,357,115,0,5,0,47,63,E.P.YAZIDI GANDOUL,34.655078,10.02665
23,3,233,175,60,0,2,0,23,35,E.P.EL M'NASRIA GANDOUL,34.670835,10.010029
23,3,233,408,180,10,3,1,53,123,E.P.BIR KRAIMA OUED ECHIKH,34.691116,10.067619
23,3,233,186,79,0,4,1,20,54,E.P.HOJJAJ OULED AMOR WED CHIKH,34.669636,10.141403
23,3,233,331,144,0,0,1,37,106,E.P.OUED GHOUILA OUED CHEIKH,34.679921,10.093104
23,3,233,249,144,0,0,0,29,115,E.P.EL HOMR BIR ALI O. ECHIKH,34.673991,10.047739
23,3,233,472,183,0,0,4,139,40,E.P.M'RAZIG OUEDRAN SUD,34.563937,10.002394
23,3,233,474,185,0,4,0,58,123,E.P.TOUILA OUEDRAN SUD,34.631521,9.9720058
23,3,233,188,84,0,0,0,29,55,E.P.HENCHIR ZEBDA OUARDENE SUD,34.603147,9.9376911
23,3,233,173,71,0,1,0,7,63,E.P.ENNASER OULED MAYARA,34.605371,10.008623
23,3,233,402,183,1,1,4,86,92,E.P.CHERAIET OUEDRAN NORD,34.708903,9.946182
23,3,233,340,193,0,1,2,90,100,E.P.BIR EL GHRAIBA OUEDRAN N.,34.736925,9.981526
23,3,233,270,115,0,0,0,43,72,E.P.OUADRANE OUARDENE NORD,34.670841,9.9283368
23,3,233,235,85,0,0,0,37,48,E.P.ROUACHED OUEDRAN NORD,34.685808,9.9837647
23,3,233,225,136,0,1,2,57,76,E.P.EL AROUGUE OUEDRAN NORD,34.742936,9.9371894
23,3,233,406,244,0,8,1,124,111,E.P.OUED ROKHAM NADHOUR,34.772637,10.011182
23,3,233,406,177,0,0,5,75,97,E.P.OUED ROKHAM NADHOUR,34.772637,10.011182
23,3,233,390,167,0,7,4,69,87,E.P.BR OULED MD ENNADHOUR,34.832254,10.047228
23,3,233,300,164,0,2,1,76,85,E.P.KHEMAISA ENNEDHOUR,34.782517,10.089618
23,3,233,215,119,0,3,2,53,61,E.P.O.RKHAM N. ENNADHOUR,34.801857,9.9947626
23,3,233,268,155,0,3,0,51,101,E.P.MAJEL ZITOUNA NADHOUR,34.781561,10.053188
23,3,233,155,78,0,0,0,44,34,E.P.OGLET METHNEN NADHOUR,34.757824,9.9781911
23,3,233,336,181,1,3,0,102,76,E.P.CITE ENNADHOUR,34.744689,10.083358
23,3,233,134,48,0,0,0,36,12,E.P.OULED MAHMOUD  ENNEDHOUR,34.858741,10.023503
23,4,234,582,371,1,7,2,254,108,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,582,407,1,4,5,239,159,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,582,366,0,9,3,204,150,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,582,291,0,17,8,123,143,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,580,249,0,26,4,110,109,E.P.AVENUE BOURGUIBA JBENYENA,35.031606,10.908768
23,4,234,539,363,0,7,0,210,146,E.P.2 MARS 34 JBENYANA,35.030316,10.910959
23,4,234,538,277,0,11,5,106,155,E.P.2 MARS 34 JBENYANA,35.030316,10.910959
23,4,234,454,330,0,9,3,192,126,E.P.CITE JARDIN JBENYENA,35.038448,10.893407
23,4,234,453,245,1,9,4,97,135,E.P.CITE JARDIN JBENYENA,35.038448,10.893407
23,4,234,558,214,0,8,1,82,123,E.P.MSETRYA JBENYENA,35.016978,10.906351
23,4,234,407,216,0,2,3,31,180,E.P. MERKEZ ILAJMI,35.069096,10.983562
23,4,234,378,211,1,2,1,74,134,E.P.AOULED BOUSSMIR BOTRIA,35.028503,10.846381
23,4,234,378,166,0,13,1,32,120,E.P.AOULED BOUSSMIR BOTRIA,35.028503,10.846381
23,4,234,467,220,0,5,2,72,141,E.P.BOTRIA,35.075441,11.018758
23,4,234,435,166,0,3,0,74,89,E.P.SIDI ABDELAZIZ BOTRIA,35.106327,10.949231
23,4,234,337,193,1,7,0,96,89,E.P.MJEDHBA BOLTECH,35.108213,10.853011
23,4,234,337,164,1,1,2,63,98,E.P.MJEDHBA BOLTECH,35.108213,10.853011
23,4,234,555,247,0,1,0,109,137,E.P.MNASRYA BOLTECH,35.09539,10.885078
23,4,234,556,408,0,11,3,159,235,E.P.HEZK 1,35.02873,10.962538
23,4,234,556,400,2,4,1,76,319,E.P.HEZK 1,35.02873,10.962538
23,4,234,555,341,0,4,1,49,287,E.P.HEZK 1,35.02873,10.962538
23,4,234,465,305,1,7,1,73,224,E.P.AOULED MONSER HEZK,35.012201,10.962395
23,4,234,464,250,0,2,0,32,216,E.P.AOULED MONSER HEZK,35.012201,10.962395
23,4,234,181,123,1,1,2,33,87,E.P.AKAKCHA HEZK,35.05249,10.966666
23,4,234,443,303,0,1,1,77,224,E.P.HEZK 2,35.026142,10.966061
23,4,234,387,219,0,1,0,110,108,E.P.ILKLALJA,35.082151,10.939813
23,4,234,387,178,0,4,2,63,109,E.P.ILKLALJA,35.082151,10.939813
23,4,234,483,269,0,4,2,74,189,E.P.ILDRABLA ILKLALJA,35.017079,10.928932
23,4,234,443,261,0,9,0,170,82,E.P.ILAJENGA,35.138011,10.903999
23,4,234,443,183,0,2,0,114,67,E.P.ILAJENGA,35.138011,10.903999
23,4,234,443,179,0,4,0,98,77,E.P.ILAJENGA,35.138011,10.903999
23,4,234,374,177,0,2,2,97,76,E.P.IL JBARNA ILAJENGA,35.109856,10.903381
23,4,234,321,206,0,4,4,138,60,E.P. AOULED HMIDA AJANGA,35.061047,10.857006
23,4,234,320,112,1,1,0,50,61,E.P. AOULED HMIDA AJANGA,35.061047,10.857006
23,4,234,416,178,0,4,0,122,52,E.P.ILGHRASSA ILAJENGA,35.126419,10.887014
23,4,234,506,355,0,4,5,181,165,E.P.ELOUZA,35.030201,11.003129
23,4,234,506,298,0,7,1,111,179,E.P.ELOUZA,35.030201,11.003129
23,4,234,395,233,0,9,1,184,39,E.P.DAOUAR ELOUATA,35.051605,11.004504
23,4,234,395,173,0,2,0,94,77,E.P.DAOUAR ELOUATA,35.051605,11.004504
23,4,234,554,264,0,7,0,82,175,E.P.AOULED BOUSSIF ILHOUDH,35.082857,10.967485
23,4,234,425,177,1,3,0,48,126,E.P.AOULED AHMED ILHOUDH,35.038649,10.862485
23,4,234,319,121,0,3,0,61,57,E.P.AOULED MOUJAHED ILHOUDH,35.157714,10.898299
23,5,235,531,374,0,3,6,193,171,E.P.SIDI MANSOUR,36.019366,9.2899662
23,5,235,531,374,0,3,6,193,171,E.P.SIDI MANSOUR,36.996702,9.480009
23,5,235,531,368,0,5,3,157,203,E.P.SIDI MANSOUR,36.019366,9.2899662
23,5,235,531,368,0,5,3,157,203,E.P.SIDI MANSOUR,36.996702,9.480009
23,5,235,529,301,0,4,0,98,199,E.P.SIDI MANSOUR,36.019366,9.2899662
23,5,235,529,301,0,4,0,98,199,E.P.SIDI MANSOUR,36.996702,9.480009
23,5,235,512,407,0,6,9,181,211,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,430,0,6,4,170,250,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,406,0,1,3,163,239,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,366,0,2,2,128,234,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,356,0,3,1,124,228,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,512,331,0,2,1,105,223,E.P.ALAMANA SEKIET EDAYER,34.793771,10.781105
23,5,235,506,383,0,5,5,156,217,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,387,0,3,2,155,227,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,402,0,2,1,138,261,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,386,0,1,2,148,235,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,506,357,0,4,3,127,223,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,502,355,0,6,1,104,244,E.P. MARKEZ HATAB ROUTE SALTNIA,34.796103,10.78114
23,5,235,597,489,1,5,8,234,242,E.P.SAKIET EDAYER EL KHIRIA,34.78876,10.779791
23,5,235,597,464,2,4,2,205,254,E.P.SAKIET EDAYER EL KHIRIA,34.78876,10.779791
23,5,235,597,497,0,4,5,174,314,E.P.SAKIET EDAYER EL KHIRIA,34.78876,10.779791
23,5,235,597,479,0,4,3,146,326,E.P.SAKIET EDAYER EL KHIRIA,34.78876,10.779791
23,5,235,597,425,0,3,3,148,272,E.P.SAKIET EDAYER EL KHIRIA,34.78876,10.779791
23,5,235,593,445,3,5,4,131,305,E.P.SAKIET EDAYER EL KHIRIA,34.78876,10.779791
23,5,235,542,425,0,4,2,143,276,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,542,432,1,8,2,133,289,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,542,400,0,5,2,90,303,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,539,401,0,4,3,92,302,E. P. AV. RACHED MARKEZ ESSEBAI,34.810139,10.782116
23,5,235,599,464,2,10,4,208,242,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,599,467,0,1,3,156,307,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,599,405,1,3,2,129,271,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,597,400,1,2,4,134,260,E.P. MERKEZ ESSEBI,34.809903,10.787833
23,5,235,483,366,2,8,7,128,223,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,483,385,1,4,3,127,251,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,483,355,0,5,0,85,265,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,480,316,0,6,3,87,220,E.P. SIDI BOU ALI MERKEZ ESSEBI,34.800905,10.794009
23,5,235,498,345,1,5,2,142,196,E. P.SADEKA MERKEZ ESSEBI,34.825828,10.802221
23,5,235,498,244,2,2,0,74,168,E. P.SADEKA MERKEZ ESSEBI,34.825828,10.802221
23,5,235,499,282,0,9,2,115,156,E.P. BDERNA,34.873244,10.839992
23,5,235,498,229,0,7,2,70,150,E.P. BDERNA,34.873244,10.839992
23,5,235,597,388,1,2,3,84,299,E.P. SEADI ROUTE SALTNIA,34.825311,10.840913
23,5,235,493,397,0,4,0,222,171,E.P.RUE HABENA SIDI MANSOUR,34.789799,10.823714
23,5,235,493,382,0,5,0,159,217,E.P.RUE HABENA SIDI MANSOUR,34.789799,10.823714
23,5,235,493,331,0,2,1,120,208,E.P.RUE HABENA SIDI MANSOUR,34.789799,10.823714
23,5,235,492,311,0,4,3,127,177,E.P.RUE HABENA SIDI MANSOUR,34.789799,10.823714
23,5,235,531,374,0,3,6,193,171,E.P.SIDI MANSOUR,34.798119,10.864368
23,5,235,531,368,0,5,3,157,203,E.P.SIDI MANSOUR,34.798119,10.864368
23,5,235,529,301,0,4,0,98,199,E.P.SIDI MANSOUR,34.798119,10.864368
23,5,235,506,344,4,3,1,199,141,E.P.CITE ELJADID SIDI MANSOUR,34.804111,10.864401
23,5,235,505,277,0,1,4,107,165,E.P.CITE ELJADID SIDI MANSOUR,34.804111,10.864401
23,5,235,539,385,1,1,5,204,175,E.P.CITE BELDI CITE BOURGUIBA,34.772409,10.79696
23,5,235,539,333,3,3,2,172,156,E.P.CITE BELDI CITE BOURGUIBA,34.772409,10.79696
23,5,235,537,318,0,0,1,117,200,E.P.CITE BELDI CITE BOURGUIBA,34.772409,10.79696
23,5,235,556,450,1,2,5,266,177,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,556,414,1,5,2,184,223,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,556,454,0,7,6,182,259,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,556,437,0,5,2,194,236,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,556,414,0,3,1,155,255,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,556,362,0,2,2,147,211,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,552,371,0,0,0,136,235,E.P.CITE BOURGUIBA 1,34.761746,10.791921
23,5,235,539,396,7,9,6,186,195,E.P.CITE BOURGUIBA2,34.761455,10.786416
23,5,235,539,385,0,1,4,182,198,E.P.CITE BOURGUIBA2,34.761455,10.786416
23,5,235,539,346,0,1,0,160,185,E.P.CITE BOURGUIBA2,34.761455,10.786416
23,5,235,539,327,0,4,2,150,170,E.P.CITE BOURGUIBA2,34.761455,10.786416
23,5,235,538,291,0,8,2,117,164,E.P.CITE BOURGUIBA2,34.761455,10.786416
23,5,235,505,382,1,5,5,235,137,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,354,0,13,2,196,143,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,355,0,2,3,189,161,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,335,0,6,1,141,187,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,505,318,0,3,0,144,171,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,503,296,1,3,6,127,160,E.P. KHALIJ CITE BOURGUIBA,34.771286,10.800956
23,5,235,498,397,0,16,1,191,189,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,498,392,0,4,3,165,220,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,498,377,0,0,2,157,218,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,498,324,0,2,0,133,189,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,496,331,0,5,1,101,224,E.P. AIN BEN SLIMA SALTNIA,34.78201,10.787316
23,5,235,593,472,0,10,5,205,252,E.P.ESSALTNIA KLM 7,34.786813,10.80018
23,5,235,593,463,4,5,3,197,258,E.P.ESSALTNIA KLM 7,34.786813,10.80018
23,5,235,593,487,0,8,4,171,304,E.P.ESSALTNIA KLM 7,34.786813,10.80018
23,5,235,593,468,0,3,2,158,305,E.P.ESSALTNIA KLM 7,34.786813,10.80018
23,5,235,444,290,0,0,2,96,192,E.P.CITE MALEK - ESSALTNIA,34.798751,10.813468
23,5,235,443,267,1,2,2,84,179,E.P.CITE MALEK - ESSALTNIA,34.798751,10.813468
23,5,235,491,390,1,1,1,182,206,E.P.ELKAMEL KAANICH,34.771612,10.775132
23,5,235,491,370,1,4,2,146,218,E.P.ELKAMEL KAANICH,34.771612,10.775132
23,5,235,491,353,0,5,6,132,210,E.P.ELKAMEL KAANICH,34.771612,10.775132
